,ano,cod_mun,mun,propriedade_bovino,pop_bov_existente,pop_bov_vac,numero_animais_positivos,numero_prop_positivas,proporcao_animais,proporcao_propriedade
1370,2015,3122405,divisa nova,302,16903,16742,,,,
1371,2015,3125200,fama,96,4227,4221,,,,
1372,2015,3166907,serrania,170,14017,13233,,,,
1373,2015,3102001,alterosa,625,20361,20226,,,,
1374,2015,3104304,areado,369,19941,19890,1.0,1.0,0.005014793641241663,0.27100271002710025
1375,2015,3114402,carmo do rio claro,621,42220,41085,,,,
1376,2015,3117108,conceição aparecida,361,18260,18260,1.0,1.0,0.00547645125958379,0.2770083102493075
1377,2015,3143005,monte belo,644,24054,23872,,,,
1378,2015,3105301,bandeira do sul,64,1962,1933,,,,
1379,2015,3108404,botelhos,390,17936,17708,,,,
1380,2015,3109501,cabo verde,422,18587,18450,,,,
1381,2015,3111002,campestre,700,23201,23082,,,,
1382,2015,3144102,muzambinho,737,20556,20387,,,,
1383,2015,3112406,capetinga,227,14721,14582,,,,
1384,2015,3115102,cássia,543,51643,51544,,,,
1385,2015,3116407,claraval,259,10659,10656,,,,
1386,2015,3121209,delfinópolis,425,35768,35402,,,,
1387,2015,3129707,ibiraci,314,20346,20342,,,,
1388,2015,3128303,guaranésia,251,16021,15382,,,,
1389,2015,3128709,guaxupé,150,8728,8578,,,,
1390,2015,3136900,juruaia,377,12006,11857,,,,
1391,2015,3145109,nova resende,346,10364,9759,,,,
1392,2015,3163904,são pedro da união,353,11793,11691,,,,
1393,2015,3101904,alpinópolis,475,25787,25640,,,,
1394,2015,3107604,bom jesus da penha,219,7595,7542,,,,
1395,2015,3147907,passos,1266,132283,130037,,,,
1396,2015,3162203,são joão batista do glória,290,27123,26495,,,,
1397,2015,3162948,são josé da barra,217,11645,11645,,,,
1398,2015,3112802,capitólio,325,19756,19467,,,,
1399,2015,3123403,doresópolis,137,9616,9592,,,,
1400,2015,3150505,pimenta,290,27128,26669,,,,
1401,2015,3151503,piumhi,608,49627,49232,,,,
1402,2015,3126307,fortaleza de minas,252,12476,12476,,,,
1403,2015,3133758,itaú de minas,152,8834,8779,,,,
1404,2015,3134806,jacuí,651,19457,19330,,,,
1405,2015,3152907,pratápolis,399,19424,19358,1.0,1.0,0.005148270181219111,0.2506265664160401
1406,2015,3164308,são roque de minas,923,70551,70363,,,,
1407,2015,3170602,vargem bonita,189,17873,17755,,,,
1408,2015,3104106,arceburgo,139,14488,14424,,,,
1409,2015,3132909,itamogi,228,7912,7684,,,,
1410,2015,3143203,monte santo de minas,572,30170,29587,,,,
1411,2015,3164704,são sebastião do paraíso ,694,45895,44351,,,,
1412,2015,3165107,são tomás de aquino,228,11521,10530,,,,
1413,2015,3111507,campos altos,263,21785,21784,,,,
1414,2015,3159704,santa rosa da serra,140,11072,11072,,,,
1415,2015,3114303,carmo do paranaíba,1333,125923,121413,4.0,1.0,0.0031765443961786167,0.07501875468867217
1416,2015,3155504,rio paranaíba,970,67281,66889,,,,
1417,2015,3128600,guarda-mor,589,109807,82162,,,,
1418,2015,3137502,lagoa formosa,1200,89415,88106,,,,
1419,2015,3148004,patos de minas,2722,220063,212649,,,,
1420,2015,3137536,lagoa grande,645,76448,75485,,,,
1421,2015,3153400,presidente olegário,1730,132935,129258,,,,
1422,2015,3141207,matutina,312,25265,23807,,,,
1423,2015,3162104,são gotardo,707,58907,56894,,,,
1424,2015,3103801,arapuá,321,19694,19595,,,,
1425,2015,3168903,tiros,884,76057,74675,,,,
1426,2015,3161700,são gonçalo do abaeté,339,37898,36847,,,,
1427,2015,3170750,varjão de minas,288,32953,31051,,,,
1428,2015,3137106,lagamar,805,76740,72523,,,,
1429,2015,3171006,vazante,757,91408,89460,,,,
1430,2015,3100104,abadia dos dourados,699,59588,58899,3.0,2.0,0.005034570718936699,0.28612303290414876
1431,2015,3119302,coromandel,1348,130873,127786,,,,
1432,2015,3124807,estrela do sul,444,60955,57540,,,,
1433,2015,3129509,ibiá,909,118634,114260,,,,
1434,2015,3153004,pratinha,405,24548,24413,,,,
1435,2015,3131604,iraí de minas,385,26705,26656,,,,
1436,2015,3123502,douradoquara,184,21461,21409,,,,
1437,2015,3127909,grupiara,110,12490,12412,,,,
1438,2015,3143104,monte carmelo,751,66496,64234,,,,
1439,2015,3156403,romaria,151,10479,10424,,,,
1440,2015,3120706,cruzeiro fortaleza,197,23931,23057,,,,
1441,2015,3128907,guimarânia,395,28915,28364,,,,
1442,2015,3148103,patrocínio,1995,130770,127640,,,,
1443,2015,3166808,serra do salitre,616,58878,55752,9.0,1.0,0.01528584530724549,0.16233766233766234
1444,2015,3149200,pedrinópolis,141,14085,13934,,,,
1445,2015,3149804,perdizes,1059,113834,108234,,,,
1446,2015,3157708,santa juliana,344,29793,29535,,,,
1447,2015,3107901,bom repouso,679,17446,17408,,,,
1448,2015,3110509,camanducaia,450,16453,15728,,,,
1449,2015,3110608,cambuí,505,17107,16995,,,,
1450,2015,3119906,córrego do bom jesus,300,8062,7985,,,,
1451,2015,3124500,estiva,658,21010,20878,,,,
1452,2015,3125101,extrema,515,13029,12575,,,,
1453,2015,3133600,itapeva,284,10639,10370,,,,
1454,2015,3165578,senador amaral,203,6619,6533,,,,
1455,2015,3117207,conceição das pedras,275,6673,6602,,,,
1456,2015,3120508,cristina,645,23364,23364,,,,
1457,2015,3121100,delfim moreira,414,13431,13408,,,,
1458,2015,3132404,itajubá,530,18288,18116,,,,
1459,2015,3139904,maria da fé,397,11019,10982,,,,
1460,2015,3140407,marmelópolis,167,4729,4729,,,,
1461,2015,3149101,pedralva,697,15499,15281,,,,
1462,2015,3150901,piranguçu,356,11854,11809,,,,
1463,2015,3151008,piranguinho,327,12212,12132,,,,
1464,2015,3159605,santa rita do sapucaí,467,24055,23719,,,,
1465,2015,3163201,são josé do alegre,307,8711,8690,,,,
1466,2015,3172202,wenceslau braz,216,6720,6713,,,,
1467,2015,3114709,carvalhópolis,156,5019,5005,,,,
1468,2015,3139003,machado,391,24336,24002,3.0,1.0,0.01232741617357002,0.2557544757033248
1469,2015,3147204,paraguaçu,506,18699,18180,,,,
1470,2015,3151701,poço fundo,914,28959,28634,,,,
1471,2015,3101409,albertina,87,1998,1978,,,,
1472,2015,3109105,bueno brandão,763,21992,21974,,,,
1473,2015,3130606,inconfidentes,373,11097,11029,,,,
1474,2015,3134905,jacutinga,407,18057,17874,,,,
1475,2015,3143401,monte sião,464,20589,20482,,,,
1476,2015,3143807,munhoz,264,6484,6423,,,,
1477,2015,3146008,ouro fino,878,31479,30993,,,,
1478,2015,3169109,toledo,290,6618,6509,,,,
1479,2015,3108909,brasópolis,650,25250,25152,,,,
1480,2015,3117801,conceição dos ouros,353,11304,11255,,,,
1481,2015,3118502,consolação,201,8421,8359,,,,
1482,2015,3127404,gonçalves,380,11042,11027,,,,
1483,2015,3147303,paraisópolis,725,25958,25653,,,,
1484,2015,3165404,sapucaí-mirim,204,6201,6162,,,,
1485,2015,3102605,andradas,613,23598,22985,,,,
1486,2015,3110301,caldas,1209,48441,48068,3.0,3.0,0.006193100885613426,0.24813895781637718
1487,2015,3129905,ibitiúra de minas,136,2848,2830,,,,
1488,2015,3131505,ipuiúna,362,18651,18494,,,,
1489,2015,3151800,poços de caldas,184,15099,14953,,,,
1490,2015,3159209,santa rita de caldas,886,40873,38887,,,,
1491,2015,3108305,borda da mata,813,26156,25462,,,,
1492,2015,3109709,cachoeira de minas,711,21102,20595,,,,
1493,2015,3117900,congonhal,618,16638,16228,,,,
1494,2015,3124401,espírito santo do dourado,487,16734,16461,,,,
1495,2015,3152501,pouso alegre,1028,36224,35436,,,,
1496,2015,3162302,são joão da mata,261,8282,8189,,,,
1497,2015,3164407,são sebastião da bela vista,221,11095,10967,,,,
1498,2015,3165800,senador josé bento,310,9044,8756,,,,
1499,2015,3167400,silvianópolis,616,25942,25439,,,,
1500,2015,3169059,tocos do moji,445,10886,10418,,,,
1501,2015,3100906,águas formosas,569,53678,52345,,,,
1502,2015,3106606,bertópolis,291,36213,35340,,,,
1503,2015,3120151,crisólita,442,68473,65002,,,,
1504,2015,3127057,fronteira dos vales,247,18907,18838,,,,
1505,2015,3138906,machacalis,328,44768,43204,,,,
1506,2015,3157658,santa helena de minas ,187,18760,18379,,,,
1507,2015,3170305,umburatiba,146,28651,28223,,,,
1508,2015,3104700,ataléia,1030,143140,142246,,,,
1509,2015,3146206,ouro verde de minas,476,21752,21394,,,,
1510,2015,3113008,caraí,596,22628,20645,,,,
1511,2015,3115458,catuji,198,8553,8040,,,,
1512,2015,3132305,itaipé,384,14309,12802,,,,
1513,2015,3146305,padre paraíso,336,9399,8231,,,,
1514,2015,3113701,carlos chagas,1237,283072,279148,,,,
1515,2015,3148509,pavão,324,42719,40418,,,,
1516,2015,3126901,frei inocêncio,176,37159,36506,,,,
1517,2015,3135076,jampruca,292,29420,29416,,,,
1518,2015,3144904,nova módica,257,29977,29809,,,,
1519,2015,3150000,pescador,176,22017,22017,,,,
1520,2015,3163003,são josé da safira,86,10932,10932,,,,
1521,2015,3163300,são josé do divino,198,25020,24986,,,,
1522,2015,3110806,campanário,153,22107,21779,,,,
1523,2015,3126802,frei gaspar,411,36503,36040,,,,
1524,2015,3132701,itambacuri,749,94654,93189,,,,
1525,2015,3126752,franciscópolis,408,41534,40809,,,,
1526,2015,3137007,ladainha,459,21193,19701,,,,
1527,2015,3139201,malacacheta,851,40085,39000,,,,
1528,2015,3145307,novo cruzeiro,756,24131,20650,,,,
1529,2015,3152402,poté,478,30107,29134,,,,
1530,2015,3165552,setubinha,212,5742,5041,,,,
1531,2015,3144300,nanuque,612,156067,149363,,,,
1532,2015,3166709,serra dos aimorés,127,25983,25423,,,,
1533,2015,3145356,novo oriente de minas,204,14528,14017,,,,
1534,2015,3168606,teófilo otoni,1581,169501,166916,,,,
1535,2015,3104007,araxá,525,73340,71497,,,,
1536,2015,3111408,campo florido,370,71034,70874,9.0,1.0,0.01266998901934285,0.2702702702702703
1537,2015,3150703,pirajuba,133,9060,9060,,,,
1538,2015,3114550,carneirinho,861,220938,217812,,,,
1539,2015,3116902,comendador gomes,482,91440,90003,,,,
1540,2015,3117306,conceição das alagoas,359,40190,39001,,,,
1541,2015,3127008,fronteira,85,9358,9311,,,,
1542,2015,3127107,frutal,1340,202041,182836,,,,
1543,2015,3151602,planura,50,8610,8598,,,,
1544,2015,3133402,itapagipe,1395,185073,183546,,,,
1545,2015,3134400,iturama,623,102497,102106,,,,
1546,2015,3138625,limeira do oeste,715,116471,115696,,,,
1547,2015,3145000,nova ponte,318,39523,39441,,,,
1548,2015,3118205,conquista,243,24793,24750,,,,
1549,2015,3156908,sacramento,1221,127460,124517,,,,
1550,2015,3161304,são francisco de sales ,512,101868,100714,,,,
1551,2015,3168101,tapira,479,49068,48766,,,,
1552,2015,3100708,água comprida,93,12378,12347,,,,
1553,2015,3121258,delta,23,2834,2739,,,,
1554,2015,3170107,uberaba,1275,198555,195785,,,,
1555,2015,3171105,veríssimo,292,62378,61644,,,,
1556,2015,3170438,união de minas,572,121181,120746,,,,
1557,2015,3103504,araguari,1403,166454,163058,,,,
1558,2015,3115003,cascalho rico,268,27189,26370,,,,
1559,2015,3111101,campina verde,2122,359041,354144,,,,
1560,2015,3111804,canápolis,273,48735,48016,,,,
1561,2015,3115805,centralina,142,17866,17577,,,,
1562,2015,3109808,cachoeira dourada,42,11333,11188,,,,
1563,2015,3112604,capinópolis,197,42733,35556,,,,
1564,2015,3131406,ipiaçu,111,34231,33046,,,,
1565,2015,3134202,ituiutaba,1355,212698,209399,,,,
1566,2015,3142809,monte alegre de minas,1286,184362,178369,,,,
1567,2015,3152808,prata,1878,403917,394370,7.0,1.0,0.0017330293104771525,0.05324813631522897
1568,2015,3129103,gurinhatã,1056,167622,165978,,,,
1569,2015,3159803,santa vitória,1053,282849,279197,,,,
1570,2015,3103751,araporã,95,7063,7063,,,,
1571,2015,3169604,tupaciguara,675,122567,115584,,,,
1572,2015,3130705,indianópolis,291,17152,16861,,,,
1573,2015,3170206,uberlândia,1910,216318,211633,2.0,2.0,0.000924564761138694,0.10471204188481677
1574,2015,3104502,arinos,1650,126738,120477,,,,
1575,2015,3116159,chapada gaúcha,615,25004,19926,,,,
1576,2015,3170479,uruana de minas,315,18863,17733,,,,
1577,2015,3170529,urucuia,923,35812,34736,,,,
1578,2015,3108206,bonfinópolis de minas,539,48753,47803,,,,
1579,2015,3122470,dom bosco,390,43751,42387,,,,
1580,2015,3154457,riachinho,831,64247,61254,,,,
1581,2015,3108552,brasilândia de minas,513,66046,63868,13.0,1.0,0.019683251067437846,0.1949317738791423
1582,2015,3109303,buritis,1330,110102,107243,2.0,2.0,0.001816497429656137,0.15037593984962408
1583,2015,3126208,formoso,542,34149,32756,,,,
1584,2015,3136306,joão pinheiro,1925,233500,226736,,,,
1585,2015,3147006,paracatu,2147,260295,248830,,,,
1586,2015,3109451,cabeceira grande,341,46701,44817,,,,
1587,2015,3144375,natalândia,226,36610,36148,,,,
1588,2015,3170404,unaí,3102,363932,352450,1.0,1.0,0.0002747766066188189,0.032237266279819474
1589,2015,3101201,aiuruoca,480,26433,26167,,,,
1590,2015,3104908,baependi,880,34892,34721,,,,
1591,2015,3115508,caxambu,93,5469,5452,,,,
1592,2015,3120805,cruzília,480,24436,24266,,,,
1593,2015,3110707,cambuquira,253,12265,11900,,,,
1594,2015,3110905,campanha,287,11703,11545,,,,
1595,2015,3142601,monsenhor paulo,267,14322,14105,,,,
1596,2015,3111606,campos gerais,889,28203,27549,,,,
1597,2015,3117702,conceição do rio verde,419,22632,22112,,,,
1598,2015,3167806,soledade de minas,443,13946,13260,,,,
1599,2015,3101300,alagoa,267,7332,7221,,,,
1600,2015,3133006,itamonte,522,13830,13208,,,,
1601,2015,3133105,itanhandu,368,11614,10658,,,,
1602,2015,3147600,passa quatro,413,18571,18462,,,,
1603,2015,3152600,pouso alto,478,21212,20437,,,,
1604,2015,3164902,são sebastião do rio verde,177,5625,5106,,,,
1605,2015,3171709,virgínia,594,23596,22300,,,,
1606,2015,3114105,carmo de minas,285,20468,20339,,,,
1607,2015,3122801,dom viçoso,202,5700,5644,,,,
1608,2015,3135902,jesuânia,240,12348,12174,,,,
1609,2015,3137809,lambari,408,8925,8681,,,,
1610,2015,3145505,olímpio noronha,53,3174,3149,,,,
1611,2015,3163706,são lourenço,53,2818,2684,,,,
1612,2015,3102803,andrelândia,541,25674,25538,,,,
1613,2015,3139102,madre de deus de minas,267,13774,13600,,,,
1614,2015,3141900,minduri,132,7444,7406,,,,
1615,2015,3150307,piedade do rio grande ,236,10148,10120,,,,
1616,2015,3158706,santana do garambéu,114,5396,5357,,,,
1617,2015,3165305,são vicente de minas,224,16877,16877,,,,
1618,2015,3113602,careaçu,272,13990,13701,,,,
1619,2015,3119005,cordislândia,135,9624,9529,,,,
1620,2015,3129202,heliodora,286,9828,9684,,,,
1621,2015,3144409,natércia,528,15988,15917,,,,
1622,2015,3162005,são gonçalo do sapucaí,479,31159,30565,,,,
1623,2015,3169802,turvolândia,329,13666,13589,,,,
1624,2015,3160801,são bento abade,52,2416,2351,,,,
1625,2015,3165206,são thomé das letras,399,14692,14390,,,,
1626,2015,3169307,três corações,683,46336,45325,,,,
1627,2015,3158300,santana da vargem,72,2692,2692,,,,
1628,2015,3169406,três pontas,366,19735,19637,,,,
1629,2015,3113909,carmo da cachoeira,248,13645,13629,,,,
1630,2015,3123601,elói mendes,695,33764,33531,,,,
1631,2015,3170701,varginha,271,17094,16884,,,,
1632,2015,3110103,caiana,132,5641,5438,,,,
1633,2015,3113305,carangola,359,16696,16455,,,,
1634,2015,3122009,divino,397,13487,12890,,,,
1635,2015,3124203,espera feliz,222,6542,6147,,,,
1636,2015,3125309,faria lemos,129,9807,9607,,,,
1637,2015,3125952,fervedouro,343,12584,12332,,,,
1638,2015,3145877,orizânia,91,2356,2013,,,,
1639,2015,3149002,pedra dourada,105,2783,2764,,,,
1640,2015,3161403,são francisco do glória,235,10352,10212,,,,
1641,2015,3169208,tombos,372,20600,20478,,,,
1642,2015,3112901,caputira,192,5469,5469,,,,
1643,2015,3138674,luisburgo,72,1597,1587,,,,
1644,2015,3139409,manhuaçu,243,6881,6815,,,,
1645,2015,3140902,matipó,250,9847,9769,,,,
1646,2015,3154150,reduto,85,3098,3078,,,,
1647,2015,3157906,santa margarida,180,5401,5282,,,,
1648,2015,3158904,santana do manhuaçu,284,9108,8936,,,,
1649,2015,3162559,são joão do manhuaçu,79,2179,2162,,,,
1650,2015,3167608,simonésia,196,5325,5092,,,,
1651,2015,3102050,alto caparaó,24,1212,1212,,,,
1652,2015,3153509,alto jequitibá,57,1569,1569,,,,
1653,2015,3112109,caparaó,60,1937,1832,,,,
1654,2015,3116001,chalé,224,13149,13089,,,,
1655,2015,3123528,durandé,151,5458,5437,,,,
1656,2015,3137700,lajinha,200,10336,10286,,,,
1657,2015,3139508,manhumirim,85,2429,2429,,,,
1658,2015,3140530,martins soares,48,1687,1687,,,,
1659,2015,3103108,antônio prado de minas,171,5713,5713,,,,
1660,2015,3105509,barão de monte alto,277,14205,14143,,,,
1661,2015,3124906,eugenópolis,506,20200,20147,,,,
1662,2015,3142106,miradouro,459,20589,20467,,,,
1663,2015,3143906,muriaé,1093,58834,58664,,,,
1664,2015,3148202,patrocínio do muriaé,237,8900,8895,,,,
1665,2015,3156452,rosário da limeira,172,5179,5179,,,,
1666,2015,3171402,vieiras,173,7760,7723,,,,
1667,2015,3102506,amparo da serra,289,8230,7809,,,,
1668,2015,3121704,diogo de vasconcelos,248,5489,5316,,,,
1669,2015,3128204,guaraciaba,520,9663,9322,,,,
1670,2015,3135506,jequeri,908,27029,26043,,,,
1671,2015,3145851,oratórios,113,3660,3454,,,,
1672,2015,3150208,piedade ponte nova,88,5825,5800,,,,
1673,2015,3152105,ponte nova,462,22501,22109,,,,
1674,2015,3170503,urucânia,154,5023,4903,,,,
1675,2015,3100302,abre campo,678,20848,20522,,,,
1676,2015,3148756,pedra bonita,120,2475,2319,,,,
1677,2015,3154002,raul soares,884,48206,46841,,,,
1678,2015,3154903,rio casca,314,30684,30432,,,,
1679,2015,3160108,santo antônio do grama,174,7116,7106,,,,
1680,2015,3164001,são pedro dos ferros,236,18878,17903,,,,
1681,2015,3166303,sericita,132,3532,3443,,,,
1682,2015,3171154,vermelho novo,162,3739,3546,,,,
1683,2015,3100401,acaiaca,126,4383,4059,,,,
1684,2015,3102308,alvinópolis,653,18112,17959,,,,
1685,2015,3105707,barra longa,479,17840,17732,,,,
1686,2015,3122702,dom silvério,297,11268,11247,,,,
1687,2015,3136207,joão monlevade,54,1826,1826,,,,
1688,2015,3155009,rio doce,133,6416,6351,,,,
1689,2015,3155702,rio piracicaba,466,13895,13853,,,,
1690,2015,3157401,santa cruz do escalvado,447,17824,17768,,,,
1691,2015,3106002,bela vista de minas,48,1894,1894,,,,
1692,2015,3121803,dionísio,336,12572,12572,,,,
1693,2015,3144706,nova era,187,9661,9647,,,,
1694,2015,3161007,são domingos do prata,1137,33323,33158,,,,
1695,2015,3163409,são josé do goiabal,279,11243,11165,,,,
1696,2015,3165560,sem peixe,438,10985,10865,,,,
1697,2015,3103702,araponga,217,5318,5272,,,,
1698,2015,3110202,cajuri,106,2529,2356,,,,
1699,2015,3111705,canaã,218,5466,5348,,,,
1700,2015,3116704,coimbra,248,5473,5473,,,,
1701,2015,3148806,pedra do anta,223,6978,6778,,,,
1702,2015,3152303,porto firme,325,6534,5990,,,,
1703,2015,3163805,são miguel do anta,255,3950,3914,,,,
1704,2015,3168507,teixeiras,255,5380,5187,,,,
1705,2015,3171303,viçosa,408,9596,8846,10.0,1.0,0.10421008753647354,0.24509803921568626
1706,2016,3101706,almenara,1129,81588,75946,,,,
1707,2016,3105202,bandeira,392,23168,21592,,,,
1708,2016,3136504,jordânia,434,38606,35410,,,,
1709,2016,3140555,mata verde,231,8552,8301,,,,
1710,2016,3103405,araçuaí,992,34989,34283,,,,
1711,2016,3106507,berilo,446,6738,6714,,,,
1712,2016,3119500,coronel murta,429,13800,13647,,,,
1713,2016,3126505,francisco badaró,586,9167,9056,,,,
1714,2016,3135456,jenipapo de minas,343,6824,6599,,,,
1715,2016,3136520,josé gonçalves de minas,130,1661,1533,,,,
1716,2016,3171600,virgem da lapa,651,14257,13740,,,,
1717,2016,3125606,felisburgo,255,23084,23044,,,,
1718,2016,3146750,palmópolis,397,28432,28432,,,,
1719,2016,3155108,rio do prado,331,21536,21229,,,,
1720,2016,3133303,itaobim,447,12091,11664,,,,
1721,2016,3134004,itinga,740,25434,24687,,,,
1722,2016,3152170,ponto dos volantes,381,16148,15674,,,,
1723,2016,3135803,jequitinhonha,935,56306,55481,,,,
1724,2016,3136009,joaíma,613,62211,60856,,,,
1725,2016,3143153,monte formoso,243,11636,11427,,,,
1726,2016,3117009,comercinho,609,13658,13471,,,,
1727,2016,3141405,medina,734,31902,31777,,,,
1728,2016,3101003,águas vermelhas,280,7146,6987,,,,
1729,2016,3102704,cachoeira de pajeú,408,15456,14976,,,,
1730,2016,3122355,divisa alegre,39,621,603,,,,
1731,2016,3122454,divisópolis,199,9914,9550,,,,
1732,2016,3148707,pedra azul,450,37003,36648,,,,
1733,2016,3156601,rubim,610,54517,53764,,,,
1734,2016,3160306,santo antônio do jacinto,583,35047,32814,,,,
1735,2016,3134707,jacinto,608,60327,58139,,,,
1736,2016,3157104,salto da divisa,190,54250,51962,,,,
1737,2016,3158102,santa maria do salto,237,16491,14967,,,,
1738,2016,3106200,belo horizonte,31,560,543,,,,
1739,2016,3118601,contagem,64,1406,1370,,,,
1740,2016,3144805,nova lima,45,742,722,,,,
1741,2016,3153905,raposos,15,113,109,,,,
1742,2016,3154804,rio acima,48,942,880,,,,
1743,2016,3106408,belo vale,444,14761,14495,,,,
1744,2016,3142304,moeda,184,5374,5195,,,,
1745,2016,3150406,piedade dos gerais,456,11430,11204,,,,
1746,2016,3106705,betim,288,9341,8708,,,,
1747,2016,3109006,brumadinho,326,13726,13285,,,,
1748,2016,3129806,ibirité,33,828,764,,,,
1749,2016,3130101,igarapé,105,3839,3767,,,,
1750,2016,3136652,juatuba,59,3088,2953,,,,
1751,2016,3140159,mário campos,15,292,282,,,,
